*Org,,,,,
P614836,M,U422,Benjamin,,
P152708,F,U502,Aliah,,
P813991,M,U422,Daniel,,
P296082,F,U502,Fatima,,
P944182,F,U430,Abril,,
P132685,F,U693,Ana Paula,,
P896372,F,U430,Mary,,
P282743,F,U430,Samantha,,
P994822,M,U430,Jeremiah,,
P422145,F,U430,Rose,,
P999815,M,U203,Amir,,
P244567,M,U422,Ethan,,
P713611,F,U693,Winter,,
P759847,F,U693,Victoria,,
P627706,M,U203,Aiden,,
P298187,M,U203,Ryan,,
P354503,F,U693,Patricia,,
P518763,F,U693,Linda,,
P676479,F,U502,Susan,,
P390796,M,U430,Lucas,,
P126504,F,U422,Vivian,,
P497862,F,U693,Loretta,,
P722618,F,U430,Yolanda,,
P387891,F,U430,June,,
P198583,F,U693,Natalie,,
P529632,M,U693,Joseph,,
P281029,M,U422,Michael,,
P716897,M,U203,Alexander,,
P960306,M,U693,Samuel,,
P862621,F,U430,Mia,,
P163990,F,U693,Ava,,
P615133,M,U422,Jack,,
P350887,M,U422,Noah,,
P544348,F,U502,Sophie,,
P450947,F,U203,Isabel,,
P926423,M,U693,Deven,,
P697891,F,U422,Xu,,
P478858,M,U430,Neil,,
P951470,F,U430,Sarah,,
P831119,F,U693,Xi,,
P848881,M,U422,Arnav,,
P114140,M,U203,Nikhil,,
P561028,F,U693,Xian,,
P132246,M,U430,Armaan,,
P514806,F,U430,Elizabeth,,
P443257,F,U693,Jessie,,
P664643,M,U693,John,,
P514607,F,U693,Agnes,,
P307392,M,U693,Michael,,
P364479,M,U502,William,,
P893682,F,U693,Xilin,,
P294836,M,U502,Richard,,
P571660,M,U203,Charles,,
P913591,M,U422,Joseph,,
P870590,F,U203,Biyu,,
P948241,M,U693,Ishaan,,
P240255,F,U693,Hansika,,
P451746,F,U422,Chunhua,,
P998753,M,U430,Aryan,,
P263690,F,U430,Gina,,
P484371,F,U422,Natalie,,
P334035,M,U430,David,,
P393193,F,U693,Charline,,
P194002,M,U430,Suraj,,
P178934,M,U203,James,,
P250591,F,U502,Chrn,,
P146456,F,U693,Akilah,,
P891266,M,U693,Robert,,
P395940,F,U203,Aida,,
P690976,M,U422,David,,
P595277,F,U422,Alda,,
P919641,M,U203,Thomas,,
P477094,F,U502,Joy,,
P490897,M,U502,Rohan,,
P776309,F,U203,Maxine,,
P493853,F,U203,Terry,,
P722188,F,U693,Irma,,
P333827,M,U693,John,,
P171587,F,U203,Pratiksha,,
P358275,F,U430,Sada,,
P962214,F,U430,Saya,,
P868463,M,U693,Christopher,,
P123639,M,U502,Matt,,
P503886,F,U422,Chaya,,
P209774,M,U430,Nicky,,
P305399,F,U422,Marian,,
P828862,F,U693,Irma,,
P420213,M,U203,Augustin,,
P884623,F,U693,Geneva,,
P263298,F,U430,Sabrina,,
P628983,F,U693,Ada,,
P158289,M,U203,Edward,,
P717486,F,U693,Fada,,
P801129,M,U693,Christopher,,
P993334,M,U430,Lucky,,
P402065,F,U693,Lindsay,,
P306538,F,U203,Toni,,
P783509,F,U693,Jessica,,
P879800,M,U422,Pedro,,
P772269,F,U502,Janet,,
P552426,F,U693,Xilin,,
P619446,M,U422,Lai,,
P362851,M,U693,Carolyn,,
P562400,F,U693,Christine,,
P139417,M,U430,Ye,,
P453891,F,U422,Amanda,,
P877604,M,U203,David,,
P834447,F,U422,Pamela,,
P686988,F,U203,Debra,,
P319962,M,U422,Dan,,
P996063,F,U203,Stephanie,,
P545233,F,U422,Carolyn,,
P674970,M,U203,Santiago,,
P853409,M,U693,George,,
P308956,F,U203,Stephanie,,
P855086,M,U430,Jeremy,,
P216672,M,U693,Jimmy,,
P712128,M,U693,Ryan,,
P975231,F,U693,Kelsey,,
P446185,M,U502,Rohan,,
P109919,M,U693,Daven,,
P643181,F,U203,Amanda,,
P691294,F,U422,Stephanie,,
P102099,F,U693,Rose,,
*Leg,,,,,
1,,,,,
2,,,,,
3,,,,,
4,,,,,
*Stroke,,,,,
Freestyle,,,,,
Medley,,,,,
Butterfly,,,,,
Breaststroke,,,,,
Backstroke,,,,,
*Distance,,,,,
100,,,,,
200,,,,,
400,,,,,
*Event,,,,,
E0107,M,100,,,
E0307,M,400,,,
E0407,F,200,,,
E0507,M,100,,,
E1206,M,200,,,
E1107,F,400,,,
E1007,F,100,,,
E0422,F,400,,,
E0212,M,200,,,
E9301,M,100,,,
E4142,F,100,,,
E7311,M,200,,,
E1302,M,400,,,
E5550,F,200,,,
E4133,M,100,,,
E1144,F,200,,,
E0218,F,400,,,
E2301,M,200,,,
*StrokeOf,,,,,
E0107,1,Freestyle,,,
E0307,1,Medley,,,
E0307,2,Medley,,,
E0307,3,Medley,,,
E0307,4,Medley,,,
E0407,1,Butterfly,,,
E0507,1,Breaststroke,,,
E1206,1,Butterfly,,,
E1107,1,Breaststroke,,,
E1107,2,Breaststroke,,,
E1107,3,Breaststroke,,,
E1107,4,Breaststroke,,,
E1007,1,Backstroke,,,
E0422,1,Medley,,,
E0422,2,Medley,,,
E0422,3,Medley,,,
E0422,4,Medley,,,
E0212,1,Medley,,,
E9301,1,Freestyle,,,
E4142,1,Freestyle,,,
E7311,1,Butterfly,,,
E1302,1,Backstroke,,,
E5550,1,Freestyle,,,
E4133,1,Freestyle,,,
E1144,1,Medley,,,
E0218,1,Butterfly,,,
E2301,1,Backstroke,,,
*Heat,,,,,
1,E0107,NCAA_Summer,,,
2,E0107,NCAA_Summer,,,
3,E0107,NCAA_Summer,,,
4,E0107,NCAA_Summer,,,
1,E0307,SouthConfed,,,
2,E0307,SouthConfed,,,
3,E0307,SouthConfed,,,
1,E0407,Rice Invitational,,,
2,E0407,Rice Invitational,,,
1,E0507,UT_Meet,,,
1,E1206,NCAA_Summer,,,
2,E1206,NCAA_Summer,,,
1,E1107,SouthConfed,,,
1,E1007,NCAA_Summer,,,
1,E0422,SouthConfed,,,
1,E0212,NCAA_Summer,,,
2,E0212,NCAA_Summer,,,
3,E0212,NCAA_Summer,,,
4,E0212,NCAA_Summer,,,
5,E0212,NCAA_Summer,,,
1,E9301,Rice Invitational,,,
1,E4142,NCAA_Summer,,,
1,E7311,SouthConfed,,,
2,E7311,SouthConfed,,,
1,E1302,UT_Meet,,,
1,E5550,Rice Invitational,,,
1,E4133,UT_Meet,,,
2,E4133,UT_Meet,,,
1,E1144,NCAA_Summer,,,
1,E0218,Rice_Winter,,,
1,E2301,Rice_Winter,,,
*Swim,,,,,
1,E0107,NCAA_Summer,P411523,1,16.3748389
1,E0107,NCAA_Summer,P948241,1,16.40396974
1,E0107,NCAA_Summer,P664643,1,13.53774055
1,E0107,NCAA_Summer,P686315,1,12.41570303
1,E0107,NCAA_Summer,P944240,1,12.85323514
1,E0107,NCAA_Summer,P966483,1,11.85759413
1,E0107,NCAA_Summer,P852515,1,13.66983274
1,E0107,NCAA_Summer,P614836,1,13.16557278
1,E0107,NCAA_Summer,P581736,1,14.87364167
1,E0107,NCAA_Summer,P849004,1,16.08096591
1,E0107,NCAA_Summer,P913591,1,13.89281903
1,E0107,NCAA_Summer,P619446,1,13.33658822
1,E0107,NCAA_Summer,P158289,1,15.16944529
1,E0107,NCAA_Summer,P925991,1,12.07877553
1,E0107,NCAA_Summer,P132246,1,13.78668953
1,E0107,NCAA_Summer,P319962,1,15.93167917
1,E0107,NCAA_Summer,P364479,1,12.9350458
1,E0107,NCAA_Summer,P334035,1,14.15704974
1,E0107,NCAA_Summer,P879800,1,14.74922689
1,E0107,NCAA_Summer,P390796,1,12.0014812
1,E0107,NCAA_Summer,P451875,1,11.77619264
1,E0107,NCAA_Summer,P544338,1,11.6987
1,E0107,NCAA_Summer,P960306,1,14.36935546
1,E0107,NCAA_Summer,P490897,1,15.39012376
1,E0107,NCAA_Summer,P891266,1,11.74815471
1,E0107,NCAA_Summer,P774555,1,13.97837989
1,E0107,NCAA_Summer,P424921,1,15.10959752
1,E0107,NCAA_Summer,P478858,1,16.40635479
1,E0107,NCAA_Summer,P350887,1,13.35034408
1,E0107,NCAA_Summer,P326379,1,12.7967373
1,E0107,NCAA_Summer,P216672,1,15.79399678
1,E0107,NCAA_Summer,P837450,1,13.04410977
1,E0107,NCAA_Summer,P712128,1,15.25016301
1,E0107,NCAA_Summer,P716897,1,15.11526456
1,E0107,NCAA_Summer,P853409,1,15.51859109
1,E0107,NCAA_Summer,P848881,1,14.51010493
1,E0107,NCAA_Summer,P109919,1,15.02830005
1,E0107,NCAA_Summer,P414627,1,15.99758282
1,E0107,NCAA_Summer,P482516,1,16.23452107
1,E0107,NCAA_Summer,P627706,1,14.3177182
2,E0107,NCAA_Summer,P615133,1,12.23758573
2,E0107,NCAA_Summer,P720454,1,12.56492605
2,E0107,NCAA_Summer,P334035,1,15.55049196
2,E0107,NCAA_Summer,P853409,1,16.39628913
2,E0107,NCAA_Summer,P855086,1,12.60083047
2,E0107,NCAA_Summer,P960306,1,14.64154804
2,E0107,NCAA_Summer,P627706,1,13.80495256
2,E0107,NCAA_Summer,P852515,1,15.74288599
2,E0107,NCAA_Summer,P362851,1,17.04155095
2,E0107,NCAA_Summer,P999815,1,11.5898
2,E0107,NCAA_Summer,P849004,1,13.11553992
2,E0107,NCAA_Summer,P998753,1,12.78151502
2,E0107,NCAA_Summer,P994822,1,12.36843211
2,E0107,NCAA_Summer,P343775,1,13.5179504
2,E0107,NCAA_Summer,P691951,1,13.26895283
2,E0107,NCAA_Summer,P114140,1,13.81376416
2,E0107,NCAA_Summer,P837450,1,15.29164391
2,E0107,NCAA_Summer,P420213,1,16.28594043
2,E0107,NCAA_Summer,P877604,1,14.72271235
2,E0107,NCAA_Summer,P614836,1,11.60800596
2,E0107,NCAA_Summer,P774555,1,16.17676112
2,E0107,NCAA_Summer,P375195,1,11.81469425
2,E0107,NCAA_Summer,P690976,1,11.91029952
2,E0107,NCAA_Summer,P472703,1,16.34337589
2,E0107,NCAA_Summer,P319962,1,15.12591199
2,E0107,NCAA_Summer,P373735,1,13.43104344
2,E0107,NCAA_Summer,P531550,1,13.00853035
2,E0107,NCAA_Summer,P294836,1,15.46315231
2,E0107,NCAA_Summer,P813991,1,13.62226847
2,E0107,NCAA_Summer,P571660,1,12.83787305
2,E0107,NCAA_Summer,P320247,1,16.07320422
2,E0107,NCAA_Summer,P364479,1,16.27118429
2,E0107,NCAA_Summer,P581736,1,16.87723462
2,E0107,NCAA_Summer,P246719,1,14.33638363
2,E0107,NCAA_Summer,P446185,1,12.24485412
2,E0107,NCAA_Summer,P814834,1,15.65476904
2,E0107,NCAA_Summer,P158289,1,15.01485778
2,E0107,NCAA_Summer,P350887,1,13.91027269
2,E0107,NCAA_Summer,P782093,1,15.88735199
2,E0107,NCAA_Summer,P925991,1,14.88796386
2,E0107,NCAA_Summer,P926423,1,16.5277275
2,E0107,NCAA_Summer,P139417,1,14.07580003
3,E0107,NCAA_Summer,P305399,1,16.68605254
3,E0107,NCAA_Summer,P296082,1,15.75410247
3,E0107,NCAA_Summer,P561028,1,12.54925464
3,E0107,NCAA_Summer,P779068,1,15.01077375
3,E0107,NCAA_Summer,P174047,1,14.53633902
3,E0107,NCAA_Summer,P962214,1,12.61267382
3,E0107,NCAA_Summer,P451746,1,16.62890189
3,E0107,NCAA_Summer,P419077,1,12.04906499
3,E0107,NCAA_Summer,P453891,1,13.77185263
3,E0107,NCAA_Summer,P552426,1,14.22006972
3,E0107,NCAA_Summer,P450947,1,15.12498059
3,E0107,NCAA_Summer,P358275,1,11.64234693
3,E0107,NCAA_Summer,P402065,1,15.03067709
3,E0107,NCAA_Summer,P484371,1,13.36662219
3,E0107,NCAA_Summer,P768448,1,13.2144709
3,E0107,NCAA_Summer,P744201,1,14.65523183
3,E0107,NCAA_Summer,P393193,1,15.51948156
3,E0107,NCAA_Summer,P198583,1,12.62829217
3,E0107,NCAA_Summer,P306538,1,16.89802727
3,E0107,NCAA_Summer,P722618,1,11.85598147
3,E0107,NCAA_Summer,P744651,1,14.29195673
3,E0107,NCAA_Summer,P772269,1,15.34075226
3,E0107,NCAA_Summer,P673060,1,17.99095688
3,E0107,NCAA_Summer,P315434,1,15.1812186
3,E0107,NCAA_Summer,P831119,1,12.37327832
3,E0107,NCAA_Summer,P595277,1,17.57399746
3,E0107,NCAA_Summer,P713611,1,16.29096987
3,E0107,NCAA_Summer,P313609,1,17.21586535
3,E0107,NCAA_Summer,P251935,1,13.11632395
3,E0107,NCAA_Summer,P844138,1,17.68036563
3,E0107,NCAA_Summer,P544348,1,14.38918012
3,E0107,NCAA_Summer,P643181,1,17.12245624
3,E0107,NCAA_Summer,P801697,1,12.06544583
3,E0107,NCAA_Summer,P282743,1,13.52452465
3,E0107,NCAA_Summer,P497862,1,17.83103051
3,E0107,NCAA_Summer,P503806,1,18.3687771
3,E0107,NCAA_Summer,P354503,1,14.03698192
3,E0107,NCAA_Summer,P126504,1,13.68146573
3,E0107,NCAA_Summer,P171587,1,11.70617453
3,E0107,NCAA_Summer,P102099,1,12.77938896
3,E0107,NCAA_Summer,P676479,1,16.48348075
3,E0107,NCAA_Summer,P717486,1,15.94297716
3,E0107,NCAA_Summer,P132685,1,11.86828583
3,E0107,NCAA_Summer,P834447,1,16.29509854
3,E0107,NCAA_Summer,P493853,1,12.9752733
3,E0107,NCAA_Summer,P214547,1,14.49850549
3,E0107,NCAA_Summer,P518763,1,12.12878686
3,E0107,NCAA_Summer,P266751,1,12.21837815
3,E0107,NCAA_Summer,P163990,1,14.84995278
3,E0107,NCAA_Summer,P562400,1,15.63315995
4,E0107,NCAA_Summer,P363719,1,18.28778595
4,E0107,NCAA_Summer,P478858,1,17.46121026
4,E0107,NCAA_Summer,P853409,1,12.52489882
4,E0107,NCAA_Summer,P298187,1,12.74124913
4,E0107,NCAA_Summer,P674970,1,13.95993742
4,E0107,NCAA_Summer,P307392,1,16.61100287
4,E0107,NCAA_Summer,P178934,1,16.13422424
4,E0107,NCAA_Summer,P814834,1,17.01328429
4,E0107,NCAA_Summer,P414627,1,11.96001619
4,E0107,NCAA_Summer,P334035,1,14.18824084
4,E0107,NCAA_Summer,P343775,1,16.85955895
4,E0107,NCAA_Summer,P774555,1,13.53054363
4,E0107,NCAA_Summer,P813991,1,16.78222465
4,E0107,NCAA_Summer,P446185,1,17.33782063
4,E0107,NCAA_Summer,P362851,1,16.82289323
4,E0107,NCAA_Summer,P720454,1,16.55663331
4,E0107,NCAA_Summer,P194002,1,15.70183794
4,E0107,NCAA_Summer,P420213,1,11.94360744
4,E0107,NCAA_Summer,P837450,1,13.02380132
4,E0107,NCAA_Summer,P868463,1,16.38907675
4,E0107,NCAA_Summer,P209774,1,15.31661125
4,E0107,NCAA_Summer,P948241,1,18.18587836
4,E0107,NCAA_Summer,P132246,1,16.53442993
4,E0107,NCAA_Summer,P581736,1,13.18581297
4,E0107,NCAA_Summer,P139417,1,13.46240041
4,E0107,NCAA_Summer,P855086,1,13.80138323
4,E0107,NCAA_Summer,P994822,1,16.94299984
4,E0107,NCAA_Summer,P482516,1,15.01749948
4,E0107,NCAA_Summer,P350887,1,13.83993914
4,E0107,NCAA_Summer,P123639,1,16.50993404
4,E0107,NCAA_Summer,P373735,1,17.30623055
4,E0107,NCAA_Summer,P216672,1,15.89148813
4,E0107,NCAA_Summer,P424921,1,13.89834756
4,E0107,NCAA_Summer,P801129,1,16.55176257
1,E0212,NCAA_Summer,P844138,1,16.50864067
1,E0212,NCAA_Summer,P395940,1,17.19703123
1,E0212,NCAA_Summer,P174047,1,11.55789
1,E0212,NCAA_Summer,P834447,1,13.31676473
1,E0212,NCAA_Summer,P888246,1,15.33125716
1,E0212,NCAA_Summer,P512304,1,12.41766544
1,E0212,NCAA_Summer,P686988,1,12.2234
1,E0212,NCAA_Summer,P477094,1,14.90350465
1,E0212,NCAA_Summer,P650269,1,13.55439857
1,E0212,NCAA_Summer,P132685,1,13.81837457
1,E0212,NCAA_Summer,P944182,1,13.17836356
1,E0212,NCAA_Summer,P263779,1,14.82261917
1,E0212,NCAA_Summer,P761841,1,12.78481811
1,E0212,NCAA_Summer,P266751,1,16.22098484
1,E0212,NCAA_Summer,P387891,1,12.83590553
1,E0212,NCAA_Summer,P187734,1,14.26662839
1,E0212,NCAA_Summer,P451746,1,14.17552066
1,E0212,NCAA_Summer,P962214,1,14.35385682
1,E0212,NCAA_Summer,P198583,1,13.05579963
1,E0212,NCAA_Summer,P419077,1,16.85917404
1,E0212,NCAA_Summer,P561028,1,14.80383614
1,E0212,NCAA_Summer,P514806,1,15.45435268
1,E0212,NCAA_Summer,P893682,1,15.45031006
1,E0212,NCAA_Summer,P744651,1,15.15582819
1,E0212,NCAA_Summer,P257391,1,15.05953456
1,E0212,NCAA_Summer,P892923,1,15.61505972
1,E0212,NCAA_Summer,P240255,1,14.61895978
1,E0212,NCAA_Summer,P250591,1,16.43620776
1,E0212,NCAA_Summer,P801697,1,15.80364721
1,E0212,NCAA_Summer,P768448,1,16.07393214
1,E0212,NCAA_Summer,P759847,1,16.58957992
1,E0212,NCAA_Summer,P643181,1,13.13958708
1,E0212,NCAA_Summer,P251935,1,16.34765301
1,E0212,NCAA_Summer,P831119,1,12.470765
1,E0212,NCAA_Summer,P171587,1,12.94298989
1,E0212,NCAA_Summer,P358275,1,14.49954143
1,E0212,NCAA_Summer,P497862,1,13.73054872
1,E0212,NCAA_Summer,P870590,1,13.90544205
1,E0212,NCAA_Summer,P544348,1,13.36098695
1,E0212,NCAA_Summer,P214547,1,16.43079364
1,E0212,NCAA_Summer,P503806,1,16.78270687
1,E0212,NCAA_Summer,P308956,1,15.2502052
1,E0212,NCAA_Summer,P648329,1,12.63890433
1,E0212,NCAA_Summer,P713611,1,15.91251103
1,E0212,NCAA_Summer,P975231,1,14.09482232
1,E0212,NCAA_Summer,P697891,1,16.61721096
1,E0212,NCAA_Summer,P717486,1,12.37693376
1,E0212,NCAA_Summer,P518763,1,13.69878
1,E0212,NCAA_Summer,P776309,1,13.70576857
2,E0212,NCAA_Summer,P643181,1,15.33703491
2,E0212,NCAA_Summer,P198583,1,11.84730055
2,E0212,NCAA_Summer,P163990,1,11.21775506
2,E0212,NCAA_Summer,P263779,1,14.59758848
2,E0212,NCAA_Summer,P126715,1,11.73986518
2,E0212,NCAA_Summer,P306538,1,10.27461296
2,E0212,NCAA_Summer,P500771,1,13.39602667
2,E0212,NCAA_Summer,P862621,1,14.49461789
2,E0212,NCAA_Summer,P962214,1,10.31611006
2,E0212,NCAA_Summer,P493853,1,12.42516619
2,E0212,NCAA_Summer,P951470,1,11.64423963
2,E0212,NCAA_Summer,P944182,1,12.50112519
2,E0212,NCAA_Summer,P393193,1,13.16208447
2,E0212,NCAA_Summer,P259364,1,9.65784
2,E0212,NCAA_Summer,P240255,1,9.876524517
2,E0212,NCAA_Summer,P102099,1,12.62401857
2,E0212,NCAA_Summer,P314927,1,11.42698006
2,E0212,NCAA_Summer,P831119,1,12.06361227
2,E0212,NCAA_Summer,P870590,1,14.04302873
2,E0212,NCAA_Summer,P187734,1,10.06488443
2,E0212,NCAA_Summer,P313609,1,10.3606922
2,E0212,NCAA_Summer,P214547,1,10.74569961
2,E0212,NCAA_Summer,P697891,1,14.79137261
2,E0212,NCAA_Summer,P354503,1,14.84280914
2,E0212,NCAA_Summer,P596208,1,11.39609975
2,E0212,NCAA_Summer,P250591,1,14.98760365
2,E0212,NCAA_Summer,P761841,1,14.06470172
2,E0212,NCAA_Summer,P251935,1,13.89443365
2,E0212,NCAA_Summer,P722188,1,13.78928537
2,E0212,NCAA_Summer,P408363,1,15.42063285
2,E0212,NCAA_Summer,P996063,1,13.21443475
2,E0212,NCAA_Summer,P545233,1,12.73675216
2,E0212,NCAA_Summer,P263690,1,12.22534474
2,E0212,NCAA_Summer,P673060,1,9.920128795
2,E0212,NCAA_Summer,P239302,1,11.86522163
2,E0212,NCAA_Summer,P305399,1,14.93087283
2,E0212,NCAA_Summer,P783509,1,15.18051824
2,E0212,NCAA_Summer,P552426,1,10.17624508
2,E0212,NCAA_Summer,P385867,1,10.42761111
2,E0212,NCAA_Summer,P893682,1,15.25571549
2,E0212,NCAA_Summer,P710107,1,10.56720163
3,E0212,NCAA_Summer,P216672,1,12.93454769
3,E0212,NCAA_Summer,P246719,1,13.13212094
3,E0212,NCAA_Summer,P420213,1,13.19887088
3,E0212,NCAA_Summer,P813991,1,11.55482064
3,E0212,NCAA_Summer,P411523,1,14.07321917
3,E0212,NCAA_Summer,P362851,1,11.05938083
3,E0212,NCAA_Summer,P281029,1,10.35813919
3,E0212,NCAA_Summer,P720454,1,10.91173197
3,E0212,NCAA_Summer,P194002,1,11.86747216
3,E0212,NCAA_Summer,P478858,1,12.87277164
3,E0212,NCAA_Summer,P472703,1,9.698855155
3,E0212,NCAA_Summer,P581736,1,10.14036131
3,E0212,NCAA_Summer,P334035,1,14.54220634
3,E0212,NCAA_Summer,P877604,1,11.0780158
3,E0212,NCAA_Summer,P946656,1,11.66506738
3,E0212,NCAA_Summer,P925991,1,12.81919994
3,E0212,NCAA_Summer,P944240,1,9.751429104
3,E0212,NCAA_Summer,P544338,1,14.79676062
3,E0212,NCAA_Summer,P919641,1,10.23174148
3,E0212,NCAA_Summer,P375195,1,14.41267227
3,E0212,NCAA_Summer,P691951,1,13.51138815
3,E0212,NCAA_Summer,P837450,1,14.26271601
3,E0212,NCAA_Summer,P993334,1,14.5045356
3,E0212,NCAA_Summer,P782093,1,13.06320008
3,E0212,NCAA_Summer,P998753,1,15.93672051
3,E0212,NCAA_Summer,P307392,1,13.12589725
3,E0212,NCAA_Summer,P333827,1,11.77896
3,E0212,NCAA_Summer,P109919,1,16.10024716
3,E0212,NCAA_Summer,P614836,1,12.56180197
3,E0212,NCAA_Summer,P627706,1,14.83557756
3,E0212,NCAA_Summer,P855086,1,13.83752956
3,E0212,NCAA_Summer,P891266,1,13.93884592
3,E0212,NCAA_Summer,P716897,1,16.32750494
3,E0212,NCAA_Summer,P363719,1,13.65719651
3,E0212,NCAA_Summer,P158289,1,16.19679941
3,E0212,NCAA_Summer,P132246,1,12.35364569
3,E0212,NCAA_Summer,P852515,1,12.44456371
3,E0212,NCAA_Summer,P529632,1,12.76123859
3,E0212,NCAA_Summer,P608878,1,15.5557161
3,E0212,NCAA_Summer,P667298,1,11.84862579
3,E0212,NCAA_Summer,P712128,1,15.76992214
1,E0307,SouthConfed,P246719,1,17.35208283
1,E0307,SouthConfed,P686315,2,16.67756591
1,E0307,SouthConfed,P581736,3,15.9768438
1,E0307,SouthConfed,P472703,4,14.80081601
1,E0307,SouthConfed,P320247,1,11.84758772
1,E0307,SouthConfed,P375195,2,16.12068625
1,E0307,SouthConfed,P350087,3,16.54280649
1,E0307,SouthConfed,P667298,4,12.39221068
1,E0307,SouthConfed,P946656,1,12.16235924
1,E0307,SouthConfed,P363719,2,13.16446824
1,E0307,SouthConfed,P326379,3,14.58001008
1,E0307,SouthConfed,P774555,4,16.1432543
1,E0307,SouthConfed,P411523,1,13.38451082
1,E0307,SouthConfed,P782093,2,12.62364375
1,E0307,SouthConfed,P414627,3,11.80007796
1,E0307,SouthConfed,P551881,4,12.98580404
1,E0307,SouthConfed,P608878,1,15.18511175
1,E0307,SouthConfed,P944240,2,13.64228411
1,E0307,SouthConfed,P482516,3,13.19878974
1,E0307,SouthConfed,P925991,4,14.84666623
1,E0407,Rice Invitational,P713611,1,10.55814666
1,E0407,Rice Invitational,P385867,1,11.15725046
1,E0407,Rice Invitational,P497862,1,11.59308396
1,E0407,Rice Invitational,P174047,1,12.11235199
1,E0407,Rice Invitational,P514806,1,15.23738918
1,E0407,Rice Invitational,P892923,1,12.92244561
1,E0407,Rice Invitational,P710107,1,12.55686017
1,E0407,Rice Invitational,P722188,1,12.44943194
1,E0407,Rice Invitational,P759847,1,10.68046412
1,E0407,Rice Invitational,P263779,1,14.39607282
1,E0407,Rice Invitational,P779068,1,10.94392356
1,E0407,Rice Invitational,P493853,1,14.9870769
1,E0407,Rice Invitational,P686988,1,13.43815358
1,E0407,Rice Invitational,P358275,1,11.77227176
1,E0407,Rice Invitational,P408363,1,9.948703242
1,E0407,Rice Invitational,P595277,1,12.50880031
1,E0407,Rice Invitational,P896372,1,10.26704278
1,E0407,Rice Invitational,P451746,1,13.73024104
1,E0407,Rice Invitational,P862621,1,11.95799701
1,E0407,Rice Invitational,P772269,1,16.69136585
1,E0407,Rice Invitational,P214547,1,10.38492953
1,E0407,Rice Invitational,P514607,1,13.96003846
1,E0407,Rice Invitational,P239302,1,11.72141218
1,E0407,Rice Invitational,P259364,1,13.0298189
1,E0407,Rice Invitational,P844138,1,11.38513487
1,E0407,Rice Invitational,P673060,1,14.92432718
1,E0407,Rice Invitational,P628983,1,12.46298261
1,E0407,Rice Invitational,P545233,1,10.64893677
1,E0407,Rice Invitational,P282743,1,11.82580861
